country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Bolivia,BO,BOL,68,Proportion of schools with no sanitation service,2007,25.37820314912005,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of schools with no sanitation service,2008,24.88422352577959,Total,,%,,,,Total
Bolivia,BO,BOL,68,Proportion of schools with no sanitation service,2008,24.88422352577959,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of schools with no sanitation service,2009,24.39024390243901,Total,,%,,,,Total
Bolivia,BO,BOL,68,Proportion of schools with no sanitation service,2009,24.39024390243901,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of schools with no sanitation service,2010,23.89626427909843,Total,,%,,,,Total
Bolivia,BO,BOL,68,Proportion of schools with no sanitation service,2010,23.89626427909843,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of schools with no sanitation service,2011,23.40228465575797,Total,,%,,,,Total
Bolivia,BO,BOL,68,Proportion of schools with no sanitation service,2011,23.40228465575797,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of schools with no sanitation service,2012,23.40228465575797,Total,,%,,,,Total
Bolivia,BO,BOL,68,Proportion of schools with no sanitation service,2012,23.40228465575797,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of schools with no sanitation service,2013,23.40228465575797,Total,,%,,,,Total
Bolivia,BO,BOL,68,Proportion of schools with no sanitation service,2013,23.40228465575797,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of schools with no sanitation service,2014,23.40228465575797,Total,,%,,,,Total
Bolivia,BO,BOL,68,Proportion of schools with no sanitation service,2014,23.40228465575797,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of schools with no sanitation service,2015,23.40228465575797,Total,,%,,,,Total
Bolivia,BO,BOL,68,Proportion of schools with no sanitation service,2015,23.40228465575797,Total,,%,,,,Total
Botswana,BW,BWA,72,Proportion of schools with no sanitation service,2000,0,Total,,%,,,,Total
Botswana,BW,BWA,72,Proportion of schools with no sanitation service,2001,0,Total,,%,,,,Total
Botswana,BW,BWA,72,Proportion of schools with no sanitation service,2002,0,Total,,%,,,,Total
Botswana,BW,BWA,72,Proportion of schools with no sanitation service,2003,0,Total,,%,,,,Total
Botswana,BW,BWA,72,Proportion of schools with no sanitation service,2004,0,Total,,%,,,,Total
Botswana,BW,BWA,72,Proportion of schools with no sanitation service,2005,0,Total,,%,,,,Total
Botswana,BW,BWA,72,Proportion of schools with no sanitation service,2006,0,Total,,%,,,,Total
Botswana,BW,BWA,72,Proportion of schools with no sanitation service,2007,0,Total,,%,,,,Total
Botswana,BW,BWA,72,Proportion of schools with no sanitation service,2008,0,Total,,%,,,,Total
Botswana,BW,BWA,72,Proportion of schools with no sanitation service,2009,0,Total,,%,,,,Total
Botswana,BW,BWA,72,Proportion of schools with no sanitation service,2010,0,Total,,%,,,,Total
Botswana,BW,BWA,72,Proportion of schools with no sanitation service,2011,0,Total,,%,,,,Total
Botswana,BW,BWA,72,Proportion of schools with no sanitation service,2012,0,Total,,%,,,,Total
Botswana,BW,BWA,72,Proportion of schools with no sanitation service,2013,0,Total,,%,,,,Total
Botswana,BW,BWA,72,Proportion of schools with no sanitation service,2014,0,Total,,%,,,,Total
Botswana,BW,BWA,72,Proportion of schools with no sanitation service,2015,0,Total,,%,,,,Total
Botswana,BW,BWA,72,Proportion of schools with no sanitation service,2016,0,Total,,%,,,,Total
Botswana,BW,BWA,72,Proportion of schools with no sanitation service,2017,0,Total,,%,,,,Total
Botswana,BW,BWA,72,Proportion of schools with no sanitation service,2018,0,Total,,%,,,,Total
Botswana,BW,BWA,72,Proportion of schools with no sanitation service,2019,0,Total,,%,,,,Total
Botswana,BW,BWA,72,Proportion of schools with no sanitation service,2020,0,Total,,%,,,,Total
Botswana,BW,BWA,72,Proportion of schools with no sanitation service,2021,0,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of schools with no sanitation service,2000,13.5050270946216,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of schools with no sanitation service,2001,13.06708635956181,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of schools with no sanitation service,2002,12.62914562450203,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of schools with no sanitation service,2003,12.19120488944225,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of schools with no sanitation service,2004,11.75326415438246,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of schools with no sanitation service,2005,11.31532341932279,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of schools with no sanitation service,2006,10.87738268426301,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of schools with no sanitation service,2007,10.43944194920323,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of schools with no sanitation service,2008,10.00150121414345,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of schools with no sanitation service,2009,9.563560479083662,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of schools with no sanitation service,2010,9.125619744023993,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of schools with no sanitation service,2011,8.68767900896421,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of schools with no sanitation service,2012,8.249738273904427,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of schools with no sanitation service,2013,7.811797538844645,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of schools with no sanitation service,2014,7.373856803784861,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of schools with no sanitation service,2015,6.935916068725192,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of schools with no sanitation service,2016,6.497975333665408,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of schools with no sanitation service,2017,6.060034598605626,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of schools with no sanitation service,2018,5.622093863545842,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of schools with no sanitation service,2019,5.18415312848606,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of schools with no sanitation service,2020,4.74621239342639,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of schools with no sanitation service,2021,4.308271658366607,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of schools with no sanitation service,2000,0,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of schools with no sanitation service,2001,0,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of schools with no sanitation service,2002,0,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of schools with no sanitation service,2003,0,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of schools with no sanitation service,2004,0,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of schools with no sanitation service,2005,0,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of schools with no sanitation service,2006,0,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of schools with no sanitation service,2007,0,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of schools with no sanitation service,2008,0,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of schools with no sanitation service,2009,0,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of schools with no sanitation service,2010,0,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of schools with no sanitation service,2011,0,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of schools with no sanitation service,2012,0,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of schools with no sanitation service,2013,0,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of schools with no sanitation service,2014,0,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of schools with no sanitation service,2015,0,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of schools with no sanitation service,2016,0,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of schools with no sanitation service,2017,0,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of schools with no sanitation service,2018,0,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of schools with no sanitation service,2019,0,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of schools with no sanitation service,2020,0,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of schools with no sanitation service,2021,0,Total,,%,,,,Total
Brunei Darussalam,BN,BRN,96,Proportion of schools with no sanitation service,2000,0,Total,,%,,,,Total
Brunei,BN,BRN,96,Proportion of schools with no sanitation service,2000,0,Total,,%,,,,Total
Brunei Darussalam,BN,BRN,96,Proportion of schools with no sanitation service,2001,0,Total,,%,,,,Total
Brunei,BN,BRN,96,Proportion of schools with no sanitation service,2001,0,Total,,%,,,,Total
Brunei Darussalam,BN,BRN,96,Proportion of schools with no sanitation service,2002,0,Total,,%,,,,Total
Brunei,BN,BRN,96,Proportion of schools with no sanitation service,2002,0,Total,,%,,,,Total
Brunei Darussalam,BN,BRN,96,Proportion of schools with no sanitation service,2003,0,Total,,%,,,,Total
Brunei,BN,BRN,96,Proportion of schools with no sanitation service,2003,0,Total,,%,,,,Total
Brunei Darussalam,BN,BRN,96,Proportion of schools with no sanitation service,2004,0,Total,,%,,,,Total
Brunei,BN,BRN,96,Proportion of schools with no sanitation service,2004,0,Total,,%,,,,Total
Brunei Darussalam,BN,BRN,96,Proportion of schools with no sanitation service,2005,0,Total,,%,,,,Total
Brunei,BN,BRN,96,Proportion of schools with no sanitation service,2005,0,Total,,%,,,,Total
Brunei Darussalam,BN,BRN,96,Proportion of schools with no sanitation service,2006,0,Total,,%,,,,Total
Brunei,BN,BRN,96,Proportion of schools with no sanitation service,2006,0,Total,,%,,,,Total
Brunei Darussalam,BN,BRN,96,Proportion of schools with no sanitation service,2007,0,Total,,%,,,,Total
Brunei,BN,BRN,96,Proportion of schools with no sanitation service,2007,0,Total,,%,,,,Total
Brunei Darussalam,BN,BRN,96,Proportion of schools with no sanitation service,2008,0,Total,,%,,,,Total
Brunei,BN,BRN,96,Proportion of schools with no sanitation service,2008,0,Total,,%,,,,Total
Brunei Darussalam,BN,BRN,96,Proportion of schools with no sanitation service,2009,0,Total,,%,,,,Total
Brunei,BN,BRN,96,Proportion of schools with no sanitation service,2009,0,Total,,%,,,,Total
Brunei Darussalam,BN,BRN,96,Proportion of schools with no sanitation service,2010,0,Total,,%,,,,Total
Brunei,BN,BRN,96,Proportion of schools with no sanitation service,2010,0,Total,,%,,,,Total
Brunei Darussalam,BN,BRN,96,Proportion of schools with no sanitation service,2011,0,Total,,%,,,,Total
Brunei,BN,BRN,96,Proportion of schools with no sanitation service,2011,0,Total,,%,,,,Total
Brunei Darussalam,BN,BRN,96,Proportion of schools with no sanitation service,2012,0,Total,,%,,,,Total
Brunei,BN,BRN,96,Proportion of schools with no sanitation service,2012,0,Total,,%,,,,Total
Brunei Darussalam,BN,BRN,96,Proportion of schools with no sanitation service,2013,0,Total,,%,,,,Total
Brunei,BN,BRN,96,Proportion of schools with no sanitation service,2013,0,Total,,%,,,,Total
Brunei Darussalam,BN,BRN,96,Proportion of schools with no sanitation service,2014,0,Total,,%,,,,Total
Brunei,BN,BRN,96,Proportion of schools with no sanitation service,2014,0,Total,,%,,,,Total
Brunei Darussalam,BN,BRN,96,Proportion of schools with no sanitation service,2015,0,Total,,%,,,,Total
Brunei,BN,BRN,96,Proportion of schools with no sanitation service,2015,0,Total,,%,,,,Total
Brunei Darussalam,BN,BRN,96,Proportion of schools with no sanitation service,2016,0,Total,,%,,,,Total
Brunei,BN,BRN,96,Proportion of schools with no sanitation service,2016,0,Total,,%,,,,Total
Brunei Darussalam,BN,BRN,96,Proportion of schools with no sanitation service,2017,0,Total,,%,,,,Total
Brunei,BN,BRN,96,Proportion of schools with no sanitation service,2017,0,Total,,%,,,,Total
Brunei Darussalam,BN,BRN,96,Proportion of schools with no sanitation service,2018,0,Total,,%,,,,Total
Brunei,BN,BRN,96,Proportion of schools with no sanitation service,2018,0,Total,,%,,,,Total
Brunei Darussalam,BN,BRN,96,Proportion of schools with no sanitation service,2019,0,Total,,%,,,,Total
Brunei,BN,BRN,96,Proportion of schools with no sanitation service,2019,0,Total,,%,,,,Total
Brunei Darussalam,BN,BRN,96,Proportion of schools with no sanitation service,2020,0,Total,,%,,,,Total
Brunei,BN,BRN,96,Proportion of schools with no sanitation service,2020,0,Total,,%,,,,Total
Brunei Darussalam,BN,BRN,96,Proportion of schools with no sanitation service,2021,0,Total,,%,,,,Total
Brunei,BN,BRN,96,Proportion of schools with no sanitation service,2021,0,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of schools with no sanitation service,2004,36.91322385784952,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of schools with no sanitation service,2005,36.91322385784952,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of schools with no sanitation service,2006,36.91322385784952,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of schools with no sanitation service,2007,36.91322385784952,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of schools with no sanitation service,2008,36.91322385784952,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of schools with no sanitation service,2009,35.19577847021765,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of schools with no sanitation service,2010,33.47833308258578,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of schools with no sanitation service,2011,31.76088769495345,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of schools with no sanitation service,2012,30.04344230732158,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of schools with no sanitation service,2013,28.32599691968971,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of schools with no sanitation service,2014,26.60855153205785,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of schools with no sanitation service,2015,24.89110614442552,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of schools with no sanitation service,2016,23.17366075679365,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of schools with no sanitation service,2017,21.45621536916178,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of schools with no sanitation service,2018,19.73876998152946,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of schools with no sanitation service,2019,19.73876998152946,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of schools with no sanitation service,2020,19.73876998152946,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of schools with no sanitation service,2021,19.73876998152946,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of schools with no sanitation service,2004,15.69387658352844,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of schools with no sanitation service,2005,15.69387658352844,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of schools with no sanitation service,2006,15.69387658352844,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of schools with no sanitation service,2007,15.69387658352844,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of schools with no sanitation service,2008,15.69387658352844,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of schools with no sanitation service,2009,14.51349126919331,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of schools with no sanitation service,2010,13.33310595485773,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of schools with no sanitation service,2011,12.1527206405226,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of schools with no sanitation service,2012,10.97233532618702,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of schools with no sanitation service,2013,9.791950011851895,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of schools with no sanitation service,2014,8.611564697516314,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of schools with no sanitation service,2015,7.431179383180734,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of schools with no sanitation service,2016,6.250794068845608,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of schools with no sanitation service,2017,5.070408754510026,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of schools with no sanitation service,2018,5.070408754510026,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of schools with no sanitation service,2019,5.070408754510026,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of schools with no sanitation service,2020,5.070408754510026,Total,,%,,,,Total
